rank,surname,nationality,frequency,census_count
750.0,Abad,Venezuelan,0.000152,4590
751.0,Naveda,Venezuelan,0.000151,4576
752.0,Reinoso,Venezuelan,0.000151,4565
753.0,Alonzo,Venezuelan,0.000151,4556
754.0,Antunez,Venezuelan,0.000151,4551
755.0,Gascon,Venezuelan,0.000151,4550
756.0,Luces,Venezuelan,0.00015,4543
757.0,Adrian,Venezuelan,0.00015,4540
758.0,Jordan,Venezuelan,0.00015,4530
759.0,Silvera,Venezuelan,0.00015,4517
760.0,de Freitas,Venezuelan,0.000149,4515
761.0,Machuca,Venezuelan,0.000149,4513
762.0,dos Santos,Venezuelan,0.000149,4509
763.0,Toyo,Venezuelan,0.000149,4508
764.0,Ballesteros,Venezuelan,0.000149,4504
765.0,Carballo,Venezuelan,0.000149,4497
766.0,Troconis,Venezuelan,0.000149,4488
767.0,Morocoima,Venezuelan,0.000148,4473
768.0,Vizcaino,Venezuelan,0.000148,4462
769.0,Lares,Venezuelan,0.000147,4450
770.0,Ipuana,Venezuelan,0.000147,4448
771.0,Pastran,Venezuelan,0.000147,4447
772.0,Ardila,Venezuelan,0.000146,4425
773.0,Santeliz,Venezuelan,0.000145,4391
774.0,Zarate,Venezuelan,0.000145,4386
775.0,Almarza,Venezuelan,0.000145,4385
776.0,Bandres,Venezuelan,0.000145,4372
777.0,de La Cruz,Venezuelan,0.000144,4358
778.0,Regalado,Venezuelan,0.000144,4336
779.0,Puche,Venezuelan,0.000144,4335
780.0,Socorro,Venezuelan,0.000143,4334
781.0,Sarabia,Venezuelan,0.000143,4317
782.0,Manaure,Venezuelan,0.000143,4315
783.0,Monagas,Venezuelan,0.000142,4293
784.0,Izarra,Venezuelan,0.000142,4289
785.0,Montesinos,Venezuelan,0.000142,4286
786.0,Galicia,Venezuelan,0.000141,4269
787.0,Ostos,Venezuelan,0.000141,4261
788.0,Caruci,Venezuelan,0.000141,4251
789.0,Borrero,Venezuelan,0.000141,4250
790.0,Bruzual,Venezuelan,0.000141,4246
791.0,Urribarri,Venezuelan,0.000141,4244
792.0,Rumbos,Venezuelan,0.00014,4224
793.0,Isturiz,Venezuelan,0.000139,4212
794.0,Indriago,Venezuelan,0.000139,4210
795.0,Frontado,Venezuelan,0.000139,4204
796.0,Esparragoza,Venezuelan,0.000139,4188
797.0,Ladera,Venezuelan,0.000139,4184
798.0,Valor,Venezuelan,0.000138,4154
799.0,Villasana,Venezuelan,0.000137,4128
800.0,Esteves,Venezuelan,0.000136,4103
801.0,Ontiveros,Venezuelan,0.000135,4092
802.0,Olmos,Venezuelan,0.000135,4085
803.0,Rattia,Venezuelan,0.000134,4062
804.0,Vieira,Venezuelan,0.000134,4061
805.0,Puente,Venezuelan,0.000134,4060
806.0,Urrieta,Venezuelan,0.000134,4050
807.0,Mundarain,Venezuelan,0.000133,4028
808.0,Solarte,Venezuelan,0.000133,4022
809.0,Mavares,Venezuelan,0.000132,3994
810.0,Pire,Venezuelan,0.000132,3989
811.0,Reveron,Venezuelan,0.000132,3984
812.0,Sandrea,Venezuelan,0.000132,3983
813.0,Zabaleta,Venezuelan,0.000132,3980
814.0,Soteldo,Venezuelan,0.000131,3945
815.0,Cuenca,Venezuelan,0.00013,3941
815.0,Maneiro,Venezuelan,0.00013,3941
815.0,Roque,Venezuelan,0.00013,3941
818.0,Cartaya,Venezuelan,0.00013,3938
819.0,Barco,Venezuelan,0.00013,3936
820.0,Catari,Venezuelan,0.00013,3928
821.0,Leiva,Venezuelan,0.00013,3922
822.0,Ibanez,Venezuelan,0.00013,3916
823.0,Camero,Venezuelan,0.000129,3901
824.0,Monasterios,Venezuelan,0.000129,3891
825.0,Cohen,Venezuelan,0.000128,3879
826.0,Rea,Venezuelan,0.000128,3871
827.0,Moronta,Venezuelan,0.000128,3855
828.0,Galea,Venezuelan,0.000127,3827
829.0,Escorche,Venezuelan,0.000127,3826
830.0,Garcias,Venezuelan,0.000126,3816
831.0,Oberto,Venezuelan,0.000126,3800
832.0,Itriago,Venezuelan,0.000126,3795
833.0,Pichardo,Venezuelan,0.000126,3793
834.0,Palomo,Venezuelan,0.000125,3781
835.0,Monzon,Venezuelan,0.000125,3776
836.0,Olivera,Venezuelan,0.000125,3773
837.0,Anton,Venezuelan,0.000125,3770
838.0,Mireles,Venezuelan,0.000125,3769
839.0,Justo,Venezuelan,0.000124,3758
840.0,Pinate,Venezuelan,0.000124,3745
841.0,Cambero,Venezuelan,0.000124,3741
842.0,Gomes,Venezuelan,0.000124,3738
843.0,Verenzuela,Venezuelan,0.000124,3733
844.0,Isea,Venezuelan,0.000123,3728
845.0,Jauregui,Venezuelan,0.000123,3727
846.0,Faneite,Venezuelan,0.000123,3723
847.0,Pereda,Venezuelan,0.000123,3716
848.0,Zuniga,Venezuelan,0.000123,3707
849.0,Epieyu,Venezuelan,0.000122,3698
849.0,Longa,Venezuelan,0.000122,3698
851.0,Belmonte,Venezuelan,0.000122,3680
852.0,Lanza,Venezuelan,0.000122,3678
853.0,Calvo,Venezuelan,0.000121,3664
854.0,Ulloa,Venezuelan,0.000121,3658
855.0,Morey,Venezuelan,0.000121,3654
856.0,Cadena,Venezuelan,0.000121,3646
857.0,Paiva,Venezuelan,0.00012,3626
858.0,Alayon,Venezuelan,0.00012,3624
858.0,Beria,Venezuelan,0.00012,3624
860.0,Urquiola,Venezuelan,0.00012,3621
861.0,Gelvez,Venezuelan,0.00012,3619
862.0,Peinado,Venezuelan,0.000119,3585
863.0,Larreal,Venezuelan,0.000119,3580
864.0,Carvallo,Venezuelan,0.000118,3578
865.0,Depablos,Venezuelan,0.000118,3555
866.0,Clemente,Venezuelan,0.000117,3535
867.0,Berrio,Venezuelan,0.000117,3523
868.0,Carias,Venezuelan,0.000116,3512
869.0,Ybarra,Venezuelan,0.000115,3481
870.0,Chauran,Venezuelan,0.000115,3460
870.0,Maican,Venezuelan,0.000115,3460
872.0,Basanta,Venezuelan,0.000114,3454
873.0,del Valle,Venezuelan,0.000114,3453
874.0,Nadales,Venezuelan,0.000114,3450
875.0,Bonalde,Venezuelan,0.000114,3446
876.0,Marchena,Venezuelan,0.000114,3435
877.0,Montes de Oca,Venezuelan,0.000114,3434
878.0,Rosillo,Venezuelan,0.000113,3424
879.0,Quiaro,Venezuelan,0.000113,3420
880.0,Barragan,Venezuelan,0.000113,3418
881.0,Pardo,Venezuelan,0.000113,3417
882.0,Fagundez,Venezuelan,0.000113,3415
883.0,Roca,Venezuelan,0.000113,3412
884.0,Figueira,Venezuelan,0.000113,3404
885.0,Abache,Venezuelan,0.000112,3394
886.0,Cambar,Venezuelan,0.000112,3387
887.0,Esqueda,Venezuelan,0.000112,3381
887.0,Parraga,Venezuelan,0.000112,3381
889.0,Pirona,Venezuelan,0.000112,3379
890.0,Lanz,Venezuelan,0.000112,3368
891.0,Tejada,Venezuelan,0.000111,3365
892.0,Sambrano,Venezuelan,0.000111,3361
893.0,Villavicencio,Venezuelan,0.000111,3348
894.0,Tablante,Venezuelan,0.000111,3347
895.0,Golindano,Venezuelan,0.00011,3337
896.0,Espejo,Venezuelan,0.00011,3334
897.0,Amundarain,Venezuelan,0.00011,3333
898.0,Morao,Venezuelan,0.00011,3326
899.0,Camico,Venezuelan,0.00011,3322
900.0,Vicuna,Venezuelan,0.00011,3312
901.0,Palmera,Venezuelan,0.000109,3293
902.0,Izquierdo,Venezuelan,0.000109,3281
903.0,Ladino,Venezuelan,0.000109,3280
904.0,Maiz,Venezuelan,0.000108,3274
905.0,Vergel,Venezuelan,0.000108,3267
906.0,Oquendo,Venezuelan,0.000108,3263
907.0,Pargas,Venezuelan,0.000108,3249
908.0,Seco,Venezuelan,0.000107,3246
909.0,David,Venezuelan,0.000107,3243
910.0,Cespedes,Venezuelan,0.000107,3240
911.0,Lizcano,Venezuelan,0.000107,3237
912.0,Moros,Venezuelan,0.000106,3214
913.0,Guacaran,Venezuelan,0.000106,3198
914.0,Arcaya,Venezuelan,0.000106,3191
915.0,Bozo,Venezuelan,0.000105,3181
916.0,Lizardo,Venezuelan,0.000105,3172
916.0,Malaver,Venezuelan,0.000105,3172
918.0,Leonett,Venezuelan,0.000105,3158
919.0,Acurero,Venezuelan,0.000104,3152
920.0,Villafranca,Venezuelan,0.000104,3150
921.0,Valdiviezo,Venezuelan,0.000104,3140
922.0,Obando,Venezuelan,0.000104,3135
923.0,Ballestero,Venezuelan,0.000104,3134
924.0,Estaba,Venezuelan,0.000104,3132
925.0,Lujano,Venezuelan,0.000104,3131
926.0,Guaina,Venezuelan,0.000103,3121
927.0,Barroeta,Venezuelan,0.000103,3116
928.0,Alonso,Venezuelan,0.000103,3113
929.0,Borrego,Venezuelan,0.000103,3102
930.0,Ereu,Venezuelan,0.000103,3100
931.0,Sanguino,Venezuelan,0.000102,3094
932.0,Mayorga,Venezuelan,0.000102,3093
933.0,Pico,Venezuelan,0.000102,3091
934.0,Cuauro,Venezuelan,0.000102,3088
934.0,Ynfante,Venezuelan,0.000102,3088
936.0,Villazana,Venezuelan,0.000102,3083
937.0,Ceballo,Venezuelan,0.000102,3082
938.0,Ulacio,Venezuelan,0.000102,3074
939.0,Hermoso,Venezuelan,0.000101,3063
940.0,Velez,Venezuelan,0.000101,3060
941.0,Yeguez,Venezuelan,0.000101,3051
942.0,Jurado,Venezuelan,0.000101,3042
943.0,Aranda,Venezuelan,0.000101,3038
944.0,Gamardo,Venezuelan,0.0001,3033
945.0,Caripe,Venezuelan,0.0001,3032
946.0,Roldan,Venezuelan,0.0001,3030
947.0,de La Hoz,Venezuelan,0.0001,3018
948.0,Semeco,Venezuelan,0.0001,3016
949.0,Paradas,Venezuelan,0.0001,3011
950.0,Arguelles,Venezuelan,0.0001,3010
951.0,Lobaton,Venezuelan,0.0001,3009
952.0,Canelones,Venezuelan,9.9e-05,3001
952.0,Salmeron,Venezuelan,9.9e-05,3001
954.0,Bustos,Venezuelan,9.9e-05,2999
955.0,Adames,Venezuelan,9.9e-05,2996
956.0,Adan,Venezuelan,9.9e-05,2991
956.0,Bolano,Venezuelan,9.9e-05,2991
958.0,Arraez,Venezuelan,9.9e-05,2990
959.0,Echezuria,Venezuelan,9.9e-05,2982
960.0,Tabares,Venezuelan,9.9e-05,2977
961.0,Coraspe,Venezuelan,9.8e-05,2973
962.0,Pestana,Venezuelan,9.8e-05,2954
963.0,Aviles,Venezuelan,9.7e-05,2938
964.0,Barcenas,Venezuelan,9.7e-05,2935
965.0,Campero,Venezuelan,9.7e-05,2931
965.0,Madera,Venezuelan,9.7e-05,2931
967.0,Amesty,Venezuelan,9.7e-05,2924
967.0,Giraldo,Venezuelan,9.7e-05,2924
969.0,Caridad,Venezuelan,9.7e-05,2922
970.0,Fernandes,Venezuelan,9.7e-05,2918
971.0,Cumare,Venezuelan,9.7e-05,2916
972.0,Torrelles,Venezuelan,9.6e-05,2914
973.0,Yovera,Venezuelan,9.6e-05,2911
974.0,Villahermosa,Venezuelan,9.6e-05,2895
975.0,Ugarte,Venezuelan,9.5e-05,2869
976.0,Granda,Venezuelan,9.5e-05,2862
977.0,Afanador,Venezuelan,9.5e-05,2860
978.0,Tamayo,Venezuelan,9.4e-05,2849
979.0,Morantes,Venezuelan,9.4e-05,2839
980.0,Mieres,Venezuelan,9.4e-05,2832
981.0,Castejon,Venezuelan,9.4e-05,2830
982.0,Rausseo,Venezuelan,9.4e-05,2828
983.0,Estevez,Venezuelan,9.3e-05,2822
984.0,Duerto,Venezuelan,9.3e-05,2820
984.0,Garzon,Venezuelan,9.3e-05,2820
986.0,Lista,Venezuelan,9.3e-05,2818
986.0,Pachano,Venezuelan,9.3e-05,2818
988.0,Andueza,Venezuelan,9.3e-05,2814
989.0,Gotopo,Venezuelan,9.3e-05,2810
990.0,Lizarazo,Venezuelan,9.3e-05,2809
991.0,Aguilarte,Venezuelan,9.3e-05,2807
992.0,Palomino,Venezuelan,9.3e-05,2795
993.0,Curiel,Venezuelan,9.2e-05,2793
994.0,Arzola,Venezuelan,9.2e-05,2788
995.0,Brinez,Venezuelan,9.2e-05,2786
996.0,Odreman,Venezuelan,9.2e-05,2780
997.0,Gallegos,Venezuelan,9.2e-05,2778
998.0,Lorenzo,Venezuelan,9.2e-05,2777
999.0,Alastre,Venezuelan,9.2e-05,2776
1000.0,Bordones,Venezuelan,9.2e-05,2774
1.0,Melnyk,Ukrainian,0.003106,141260
2.0,Shevchenko,Ukrainian,0.00295,134372
3.0,Bondarenko,Ukrainian,0.002571,116925
4.0,Kovalenko,Ukrainian,0.002551,116023
5.0,Boiko,Ukrainian,0.002375,108189
6.0,Tkachenko,Ukrainian,0.002326,105827
7.0,Kravchenko,Ukrainian,0.00216,98326
8.0,Kovalchuk,Ukrainian,0.002008,91343
9.0,Koval,Ukrainian,0.001786,81331
10.0,Shevchuk,Ukrainian,0.00159,72428
11.0,Polyshchuk,Ukrainian,0.00149,67808
12.0,Bondar,Ukrainian,0.001429,65058
13.0,Olyinyk,Ukrainian,0.001377,62678
14.0,Yvanova,Ukrainian,0.001342,61105
15.0,Lysenko,Ukrainian,0.001292,58828
16.0,Moroz,Ukrainian,0.001276,58046
17.0,Marchenko,Ukrainian,0.001264,57550
18.0,Tkachuk,Ukrainian,0.001261,57417
19.0,Savchenko,Ukrainian,0.001259,57332
20.0,Rudenko,Ukrainian,0.001233,56109
21.0,Petrenko,Ukrainian,0.001199,54557
22.0,Klymenko,Ukrainian,0.00119,54173
23.0,Pavlenko,Ukrainian,0.00108,49182
24.0,Yvanov,Ukrainian,0.001078,49078
25.0,Kolesnyk,Ukrainian,0.001047,47650
26.0,Kravchuk,Ukrainian,0.001046,47609
27.0,Kuzmenko,Ukrainian,0.001031,46911
28.0,Ponomarenko,Ukrainian,0.000995,45298
29.0,Savchuk,Ukrainian,0.000984,44827
30.0,Vasylenko,Ukrainian,0.000983,44760
31.0,Levchenko,Ukrainian,0.000977,44464
32.0,Sydorenko,Ukrainian,0.000974,44320
33.0,Kharchenko,Ukrainian,0.000947,43107
34.0,Diachenko,Ukrainian,0.000942,42865
35.0,Karpenko,Ukrainian,0.00092,41891
36.0,Shvets,Ukrainian,0.00092,41864
37.0,Havrylyuk,Ukrainian,0.000908,41361
38.0,Lytvynenko,Ukrainian,0.000901,41027
39.0,Melnychuk,Ukrainian,0.0009,40967
40.0,Myroshnychenko,Ukrainian,0.000886,40327
41.0,Kulyk,Ukrainian,0.000845,38459
42.0,Panchenko,Ukrainian,0.000844,38415
43.0,Mazur,Ukrainian,0.000839,38198
44.0,Khomenko,Ukrainian,0.000836,38051
45.0,Romanyuk,Ukrainian,0.000835,38015
46.0,Kushnyr,Ukrainian,0.00083,37777
47.0,Yurchenko,Ukrainian,0.000816,37134
48.0,Popova,Ukrainian,0.000815,37110
49.0,Pavlyuk,Ukrainian,0.000813,37003
50.0,Tyshchenko,Ukrainian,0.000801,36489
51.0,Popovych,Ukrainian,0.000794,36134
52.0,Prykhodko,Ukrainian,0.000788,35879
53.0,Honcharenko,Ukrainian,0.000786,35752
54.0,Kostenko,Ukrainian,0.000778,35431
55.0,Kolomyets,Ukrainian,0.000774,35239
56.0,Kyrychenko,Ukrainian,0.00077,35058
57.0,Martynyuk,Ukrainian,0.000769,35022
58.0,Kostyuk,Ukrainian,0.000753,34270
59.0,Nazarenko,Ukrainian,0.000739,33652
60.0,Kravets,Ukrainian,0.000739,33637
61.0,Belous,Ukrainian,0.000736,33527
62.0,Tkach,Ukrainian,0.000735,33472
63.0,Semenyuk,Ukrainian,0.000734,33413
64.0,Romanenko,Ukrainian,0.000732,33318
65.0,Kozak,Ukrainian,0.000716,32578
66.0,Kovtun,Ukrainian,0.000711,32377
67.0,Nesterenko,Ukrainian,0.000707,32183
68.0,Myshchenko,Ukrainian,0.000704,32040
69.0,Yakovenko,Ukrainian,0.000704,32034
70.0,Fedorenko,Ukrainian,0.000703,31980
71.0,Zynchenko,Ukrainian,0.000699,31808
72.0,Popov,Ukrainian,0.000692,31492
73.0,Lytvyn,Ukrainian,0.000692,31490
74.0,Babych,Ukrainian,0.000684,31107
75.0,Tereshchenko,Ukrainian,0.000681,31017
76.0,Vovk,Ukrainian,0.000679,30922
77.0,Yshchenko,Ukrainian,0.000673,30648
78.0,Tarasenko,Ukrainian,0.000669,30461
79.0,Babenko,Ukrainian,0.000667,30367
80.0,Demchenko,Ukrainian,0.000666,30306
81.0,Makarenko,Ukrainian,0.00066,30044
82.0,Pylypenko,Ukrainian,0.000656,29879
83.0,Kovaleva,Ukrainian,0.000656,29858
84.0,Onyshchenko,Ukrainian,0.000644,29308
85.0,Kuznetsova,Ukrainian,0.000638,29042
86.0,Zhuk,Ukrainian,0.000635,28889
87.0,Tymoshenko,Ukrainian,0.000627,28550
88.0,Shcherbyna,Ukrainian,0.000624,28398
89.0,Moskalenko,Ukrainian,0.000621,28274
90.0,Vlasenko,Ukrainian,0.000616,28025
91.0,Herasymenko,Ukrainian,0.000614,27961
92.0,Humenyuk,Ukrainian,0.000609,27702
93.0,Marchuk,Ukrainian,0.000606,27600
94.0,Yatsenko,Ukrainian,0.0006,27305
95.0,Radchenko,Ukrainian,0.000595,27074
96.0,Serhyenko,Ukrainian,0.000591,26882
97.0,Kornyenko,Ukrainian,0.00059,26856
98.0,Martynenko,Ukrainian,0.000587,26704
99.0,Velychko,Ukrainian,0.000586,26674
100.0,Hordyenko,Ukrainian,0.000581,26454
101.0,Honchar,Ukrainian,0.000579,26359
102.0,Denysenko,Ukrainian,0.000576,26236
103.0,Melnychenko,Ukrainian,0.000575,26193
104.0,Voloshyn,Ukrainian,0.000571,26006
105.0,Maksymenko,Ukrainian,0.000569,25925
106.0,Dydenko,Ukrainian,0.000568,25860
107.0,Stepanenko,Ukrainian,0.000568,25829
108.0,Prokopenko,Ukrainian,0.000564,25678
109.0,Ostapenko,Ukrainian,0.000561,25547
110.0,Soroka,Ukrainian,0.000561,25543
111.0,Honcharuk,Ukrainian,0.000556,25309
112.0,Naumenko,Ukrainian,0.000554,25205
113.0,Kovalev,Ukrainian,0.000553,25184
114.0,Serdyuk,Ukrainian,0.000552,25148
115.0,Holub,Ukrainian,0.00055,25027
116.0,Shulha,Ukrainian,0.000549,25019
117.0,Vasyleva,Ukrainian,0.000546,24832
118.0,Doroshenko,Ukrainian,0.000544,24785
119.0,Korol,Ukrainian,0.000543,24728
120.0,Kucherenko,Ukrainian,0.000542,24679
121.0,Dmytrenko,Ukrainian,0.000538,24482
122.0,Lutsenko,Ukrainian,0.000538,24474
123.0,Borysenko,Ukrainian,0.000536,24421
124.0,Danylyuk,Ukrainian,0.000534,24330
125.0,Boichuk,Ukrainian,0.000532,24206
126.0,Davydenko,Ukrainian,0.000531,24162
127.0,Yvashchenko,Ukrainian,0.000528,24018
128.0,Liashenko,Ukrainian,0.000526,23956
129.0,Hryshchenko,Ukrainian,0.000523,23794
130.0,Alekseenko,Ukrainian,0.000522,23771
131.0,Holovko,Ukrainian,0.000517,23510
132.0,Taran,Ukrainian,0.000516,23480
133.0,Kuznetsov,Ukrainian,0.000515,23457
134.0,Bondarchuk,Ukrainian,0.000515,23433
135.0,Petrova,Ukrainian,0.000514,23410
136.0,Kononenko,Ukrainian,0.000513,23357
137.0,Derkach,Ukrainian,0.000511,23278
138.0,Volkova,Ukrainian,0.000511,23263
139.0,Novykova,Ukrainian,0.000507,23095
140.0,Antonyuk,Ukrainian,0.000505,22982
141.0,Hrytsenko,Ukrainian,0.000504,22935
142.0,Mykhailenko,Ukrainian,0.000503,22887
142.0,Parkhomenko,Ukrainian,0.000503,22887
144.0,Honcharova,Ukrainian,0.000499,22706
145.0,Eremenko,Ukrainian,0.000498,22645
146.0,Omelchenko,Ukrainian,0.000496,22578
147.0,Shapoval,Ukrainian,0.000494,22485
148.0,Chernyi,Ukrainian,0.000491,22370
149.0,Kondratyuk,Ukrainian,0.000486,22136
150.0,Ovcharenko,Ukrainian,0.000485,22071
151.0,Oleinyk,Ukrainian,0.000483,21982
152.0,Bylyk,Ukrainian,0.000481,21896
153.0,Bodnar,Ukrainian,0.000474,21594
154.0,Yvanchenko,Ukrainian,0.000474,21562
155.0,Chernaia,Ukrainian,0.000473,21554
156.0,Samoilenko,Ukrainian,0.000473,21536
157.0,Panasyuk,Ukrainian,0.000472,21469
158.0,Chernenko,Ukrainian,0.000469,21333
159.0,Smyrnova,Ukrainian,0.000467,21264
160.0,Skrypnyk,Ukrainian,0.000464,21143
161.0,Matvyenko,Ukrainian,0.000463,21081
162.0,Palamarchuk,Ukrainian,0.000458,20836
163.0,Tymchenko,Ukrainian,0.000452,20564
164.0,Babyi,Ukrainian,0.000451,20552
165.0,Chumak,Ukrainian,0.000449,20463
166.0,Myronenko,Ukrainian,0.000447,20329
167.0,Protsenko,Ukrainian,0.000435,19793
168.0,Kucher,Ukrainian,0.000435,19783
169.0,Kozlova,Ukrainian,0.000432,19650
170.0,Sereda,Ukrainian,0.000431,19614
171.0,Dzyuba,Ukrainian,0.000427,19437
172.0,Ylchenko,Ukrainian,0.000426,19412
173.0,Vasylev,Ukrainian,0.000425,19365
174.0,Petrov,Ukrainian,0.000423,19270
175.0,Zaets,Ukrainian,0.000421,19151
176.0,Havrylenko,Ukrainian,0.000418,19014
177.0,Demchuk,Ukrainian,0.000415,18884
178.0,Zaitseva,Ukrainian,0.000415,18875
179.0,Avramenko,Ukrainian,0.000414,18826
180.0,Mykhailova,Ukrainian,0.000413,18793
181.0,Novykov,Ukrainian,0.000413,18781
182.0,Hryhorenko,Ukrainian,0.000411,18723
183.0,Zakharchenko,Ukrainian,0.000411,18690
184.0,Pasechnyk,Ukrainian,0.00041,18657
185.0,Shpak,Ukrainian,0.00041,18647
186.0,Voloshyna,Ukrainian,0.000408,18595
187.0,Dudnyk,Ukrainian,0.000408,18576
188.0,Hlushchenko,Ukrainian,0.000407,18554
189.0,Volkov,Ukrainian,0.000406,18468
190.0,Fedorova,Ukrainian,0.000404,18405
191.0,Pavlova,Ukrainian,0.000401,18267
192.0,Morozova,Ukrainian,0.000397,18056
193.0,Honcharov,Ukrainian,0.000393,17889
194.0,Pashchenko,Ukrainian,0.00039,17736
195.0,Sokolova,Ukrainian,0.000387,17600
196.0,Antonenko,Ukrainian,0.000386,17575
197.0,Fomenko,Ukrainian,0.000384,17493
198.0,Kalynychenko,Ukrainian,0.000384,17481
199.0,Nykolaenko,Ukrainian,0.000382,17385
200.0,Yakymenko,Ukrainian,0.000381,17348
201.0,Stadnyk,Ukrainian,0.000381,17346
202.0,Yaroshenko,Ukrainian,0.000381,17319
203.0,Voznyuk,Ukrainian,0.00038,17300
204.0,Shcherbak,Ukrainian,0.00038,17275
205.0,Vlasyuk,Ukrainian,0.000378,17226
206.0,Yvanenko,Ukrainian,0.000378,17216
207.0,Smyrnov,Ukrainian,0.000378,17182
208.0,Yhnatenko,Ukrainian,0.000373,16966
209.0,Stetsenko,Ukrainian,0.000372,16916
210.0,Chaika,Ukrainian,0.000367,16709
211.0,Kozlov,Ukrainian,0.000367,16697
212.0,Kolysnyk,Ukrainian,0.000367,16696
213.0,Hnatyuk,Ukrainian,0.000367,16693
214.0,Fesenko,Ukrainian,0.000366,16654
215.0,Horobets,Ukrainian,0.000366,16651
216.0,Sytnyk,Ukrainian,0.000365,16635
217.0,Rybak,Ukrainian,0.000361,16422
218.0,Leshchenko,Ukrainian,0.000358,16314
219.0,Kondratenko,Ukrainian,0.000357,16259
220.0,Tarasyuk,Ukrainian,0.000356,16195
221.0,Tretiak,Ukrainian,0.000353,16075
222.0,Pynchuk,Ukrainian,0.000351,15987
223.0,Tytarenko,Ukrainian,0.000351,15975
224.0,Bohdan,Ukrainian,0.000349,15906
225.0,Ruban,Ukrainian,0.000349,15880
226.0,Derevianko,Ukrainian,0.000349,15871
227.0,Kyrylyuk,Ukrainian,0.000348,15845
228.0,Ostapchuk,Ukrainian,0.000347,15802
229.0,Poliakova,Ukrainian,0.000346,15760
230.0,Kutsenko,Ukrainian,0.000346,15748
231.0,Pylypchuk,Ukrainian,0.000346,15737
232.0,Solovei,Ukrainian,0.000345,15708
233.0,Cherednychenko,Ukrainian,0.000344,15668
234.0,Vorobeva,Ukrainian,0.000344,15665
235.0,Zozulia,Ukrainian,0.000343,15633
236.0,Matvyichuk,Ukrainian,0.000343,15622
237.0,Semenova,Ukrainian,0.000343,15594
238.0,Mykhailyuk,Ukrainian,0.000341,15537
239.0,Andreeva,Ukrainian,0.00034,15492
240.0,Butenko,Ukrainian,0.000339,15424
241.0,Baran,Ukrainian,0.000339,15421
242.0,Kulysh,Ukrainian,0.000338,15403
243.0,Onyshchuk,Ukrainian,0.000337,15348
244.0,Stepanyuk,Ukrainian,0.000337,15339
245.0,Zaitsev,Ukrainian,0.000336,15318
246.0,Artemenko,Ukrainian,0.000336,15292
247.0,Lytvynova,Ukrainian,0.000336,15283
248.0,Kosenko,Ukrainian,0.000335,15252
249.0,Kohut,Ukrainian,0.000335,15249
250.0,Lebed,Ukrainian,0.000333,15160
251.0,Mykhailov,Ukrainian,0.000333,15152
252.0,Danylenko,Ukrainian,0.000332,15103
253.0,Zhuravel,Ukrainian,0.000331,15086
254.0,Novak,Ukrainian,0.000331,15053
255.0,Shapovalova,Ukrainian,0.00033,15043
256.0,Muzyka,Ukrainian,0.00033,15010
257.0,Hrebenyuk,Ukrainian,0.000329,15001
258.0,Fedorov,Ukrainian,0.000329,14986
259.0,Stasyuk,Ukrainian,0.000328,14923
260.0,Tokar,Ukrainian,0.000326,14857
261.0,Movchan,Ukrainian,0.000326,14854
262.0,Soloveva,Ukrainian,0.000326,14846
263.0,Evtushenko,Ukrainian,0.000326,14843
264.0,Vasylchenko,Ukrainian,0.000326,14837
265.0,Stepanova,Ukrainian,0.000324,14755
266.0,Vashchenko,Ukrainian,0.000324,14751
267.0,Denysyuk,Ukrainian,0.000324,14746
268.0,Voitenko,Ukrainian,0.000324,14730
269.0,Yaremenko,Ukrainian,0.000323,14718
270.0,Kyrylenko,Ukrainian,0.000319,14526
271.0,Yaremchuk,Ukrainian,0.000317,14424
272.0,Dmytruk,Ukrainian,0.000315,14331
273.0,Pavlov,Ukrainian,0.000315,14330
274.0,Zakharchuk,Ukrainian,0.000314,14300
275.0,Dotsenko,Ukrainian,0.000313,14268
276.0,Morozov,Ukrainian,0.000313,14257
277.0,Levchuk,Ukrainian,0.000312,14202
278.0,Kolesnykova,Ukrainian,0.000311,14173
279.0,Yakovleva,Ukrainian,0.000309,14047
280.0,Hlushko,Ukrainian,0.000308,14042
281.0,Alekseeva,Ukrainian,0.000308,14026
282.0,Chaban,Ukrainian,0.000307,13976
283.0,Lukianenko,Ukrainian,0.000307,13974
284.0,Sokolov,Ukrainian,0.000307,13973
285.0,Lysak,Ukrainian,0.000307,13955
286.0,Dubyna,Ukrainian,0.000306,13947
287.0,Suprun,Ukrainian,0.000305,13898
288.0,Saenko,Ukrainian,0.000305,13878
289.0,Herasymchuk,Ukrainian,0.000304,13834
290.0,Savenko,Ukrainian,0.000303,13817
291.0,Prokopchuk,Ukrainian,0.000303,13772
292.0,Zayka,Ukrainian,0.000301,13710
293.0,Yvanyuk,Ukrainian,0.000301,13709
294.0,Zakharova,Ukrainian,0.0003,13654
295.0,Chernysh,Ukrainian,0.000297,13529
296.0,Voloshchuk,Ukrainian,0.000294,13360
297.0,Barabash,Ukrainian,0.000292,13312
298.0,Zaiats,Ukrainian,0.000292,13303
299.0,Taranenko,Ukrainian,0.000292,13277
300.0,Tymoshchuk,Ukrainian,0.000291,13243
301.0,Belaia,Ukrainian,0.000291,13234
301.0,Husak,Ukrainian,0.000291,13234
303.0,Kysyl,Ukrainian,0.000289,13172
304.0,Demianenko,Ukrainian,0.000288,13126
305.0,Orlova,Ukrainian,0.000287,13079
